id,created_at,text,fav,RT
991576583570800640,2018-05-02 07:14:14,Pythonで自分の過去のツイートから、・いいね数・RT数をすべて取得しているなう。これでどういうコンテンツがウケるのかデータ分析します～！ https://t.co/mC4FQvyBG1,18,2
991565570146369536,2018-05-02 06:30:28,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,3,0
991534425887272961,2018-05-02 04:26:43,#やりたいことそもそものKGI可視化ツールがないので、フォロワー数を1日ごとに取れるGoogle Apps Scriptアプリを作る。毎日ポチポチするのめんどうくさいし。,4,0
991533879042326531,2018-05-02 04:24:33,ありがとうございます！ https://t.co/7qNSZZdISt,1,0
991533611940696064,2018-05-02 04:23:29,ProgateのスマホアプリでPython学習コースがリリース！これからプログラミングやってみたい人必見です！通勤中も学べるぞ！！ https://t.co/VYP9zZWLOY,10,5
991528607150358528,2018-05-02 04:03:36,さっそく応用しようと思う。https://t.co/qDXZMJ19ZZ,3,0
991528209006051330,2018-05-02 04:02:01,#やりたいこと3カ月以内にフォロワー1万目指す,7,0
991520379628802048,2018-05-02 03:30:54,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,5,1
991515503813251074,2018-05-02 03:11:32,断片化されている情報を編集することにこそ価値が生まれるので、自分のツイートまとめるだけでも価値のあるコンテンツにはなると思いますね。 https://t.co/U0q31ZDe5w,4,1
991506745695485954,2018-05-02 02:36:44,スポーツ選手・エンジニア・ミュージシャン・絵師さん今のところ、稼げないと誰でもできるレッドオーシャンに突っ込んでいって、搾取されているけど、構造っておかしいと思うんだよね。彼らが一般教養として自分を売る力を付ければ、どうにでも… https://t.co/0FEPPbRFPN,6,3
991505648314605568,2018-05-02 02:32:22,世の中にはめっちゃくちゃいいアーティストが埋もれているのに、自分自身のことをマーケできないのって本当にもったいないと思う。個人が強い時代、マーケさえしっかりしていれば、信用経済だからやっていけるはずだし、そこをなんとかしたい。。。,22,3
991503648755671040,2018-05-02 02:24:25,あと、LINEのインターフェイスで創ると、・登録の簡単さ・学習コストが低さ・紹介の簡単さなど、様々なメリットがある。けど、今回一番すごかったのは紹介の簡単さだと思う。グロースハックで見るLINEマッシュアップアプリみたいのも書きたい #やりたいこと,7,2
991503163663400961,2018-05-02 02:22:30,文字おこし君、このままだとユーザー数が10万を超えてしまう......LINEのインターフェイスがすごいのは、Jacob Nielsenのヒューリスティックスから見たときに、・一貫性を保ち標準に倣う・最小限で、美しいデザイ… https://t.co/0RHNsOz0VP,22,2
991501930630234112,2018-05-02 02:17:36,noteで自分のコンテンツを売るときに、Google Analyticsみたいなものがあったらよいなぁ。どこから流入しているのかとか分析したい,10,0
991451600458690560,2018-05-01 22:57:36,Facebookはエロ本と言い続けてきたが、ついにこの展開に... https://t.co/IXbOKnzzUs,3,2
991446907309375488,2018-05-01 22:38:57,ツイッターはクソの吹き溜まりですね https://t.co/IrAvY0Iora,3,0
991441453355188225,2018-05-01 22:17:17,書きました・4月の結果・うまくいったことから得た学びについてまとめました。https://t.co/mRvCSrVaMw,1,0
991300415265296384,2018-05-01 12:56:51,歴史を学んで現代的なコンテクストに落とし込む訓練こそ、人間の行動を予測するために必要だと思う。何をするにしても人間のモチベーションと、行動のためのデザインは歴史という先行研究から学ぶ必要がありそう,8,0
991299268290920448,2018-05-01 12:52:17,歴史は繰り返すし文化は繰り返されることは最近いろいろな社会現象をみて思うので、もうちょっと教養深められる文章読んで現代的なコンテキストに落とし込む訓練しないとダメそう,5,0
991298789569839104,2018-05-01 12:50:23,テクノロジーで差別化するには、・改善の定量化・UXの定義ここ以外の分野はフレームワーク化され、ジェネリック化されると予想。,1,0
991298210642575360,2018-05-01 12:48:05,信用経済がソーキャルに移行することによって、ペナルティが大きくなるのは情報の質を担保する上で非常に大きいと思う。不正が可視化されやすい。,0,0
991297867934457856,2018-05-01 12:46:43,Reputation Ageでブラックハットなハックやろうとすると、記事やメディア以上に自分の信用を失うことになるので、リスクがでかい。中国の信用スコアが機能しているのを見ると、よりクリーンでかつ有意義なコンテンツが評価されるのは… https://t.co/aOUiu6mTik,1,0
991296902254637057,2018-05-01 12:42:53,技術を目的にせず、民主化してみんなのための手段にすることこそ、20年代が目指す世界だろうし、技術のビートルズって歴史を見てるとあり得る感じがする。子どもでもプログラミングする時代、ギルド的に技術をクローズドにする必要はない。,11,0
991296150597656576,2018-05-01 12:39:54,そしてこういう、社会に理解できる形でアウトプットできる人は、その道のプロではないことに気づいた。垂直に視点を変えることができる力こそエバンジェリストとして大事なのではないかと。,1,0
991295638649192448,2018-05-01 12:37:52,クリエイターと、プログラミングをブリッジできる存在って実は少ないと思っていて、思い当たるあたりでもからあげ(@karaage0703 )さんしかいないことに気づいた。テクノロジーの民主化して、うまくモチベーションのデザインをしつつ、学びに活かせる人ってレアなんだなぁ。,10,1
991295123685175296,2018-05-01 12:35:49,ほけきよ(@hokekiyoo )さんとご飯。応用とプログラミングをブリッジしてて、プログラミングブログとしてめっちゃファンなんだけど、コンテンツ論話したらめっちゃくちゃ面白かった。,5,0
991278782815219712,2018-05-01 11:30:53,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,2,1
991254750128619520,2018-05-01 09:55:23,あ、・学習データ=ポジトーク・線形予測=大企業は安定・目的変数=幸福です https://t.co/O9jmgNQERy,1,1
991254271990493184,2018-05-01 09:53:29,バイアスだらけの学習データで無理に予測するのではなく、予測しえないものに一種の諦めを持つ勇気が必要だし、それよりその線形予測できないものをひたすら学習データをもとに強化学習されて、強引に目的変数を算出できるモデルを自分で作る生き方の方がイケてる気がするんだよなぁ。,10,0
991253394412134401,2018-05-01 09:50:00,ほとんどの人が線形で予測したものの隙間を狙ってセコく生きてゆきたい,3,0
991252542100127744,2018-05-01 09:46:37,もちろん一部は予測できる人もいるだろうけど、僕みたいなパンピーがその予測をすることに意味があるかといえば、否としかいえない.... https://t.co/bzRYY3Nvie,0,0
991251710218723328,2018-05-01 09:43:18,日本人のほとんどが「自分のキャリアを線形で予測できる」という前提でキャリア論を話してるけど、それよりも不確実性の中で最適化する方がよっぽど大事だと思うなぁ。人生は線形予測できるものではなく、機械学習していくものなんじゃないかと思う。,89,12
991243809089470464,2018-05-01 09:11:55,Reputation Ageの時代に広告がどのような価値を持つのかすごく考える。評判をもとに拡散していくほうが、製品の質を上げるインセンティブになるし、製品のコンバージョンもよさそうだし。SEOならぬ、SRO(Social Re… https://t.co/ZEDCZDEWbH,6,0
991217843151646720,2018-05-01 07:28:44,#やりたいこと30までにエンジェル投資家になる,8,1
991206103731003392,2018-05-01 06:42:05,『素人革命』馬鹿だから手を出せるって実は強いのかもしれないhttps://t.co/ppjoifGjhX,15,2
991203187087392768,2018-05-01 06:30:30,【定期】PythonとJavaScriptで、似ているAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリを作りませんか？https://t.co/rl1LQkqzJx,4,1
991198565677481984,2018-05-01 06:12:08,https://t.co/CuFKlE1ku3,3,0
991194293732761600,2018-05-01 05:55:09,リテンション・コーホート分析・習慣づけのフレームワーク#グロースハック https://t.co/3mxxTJvDNq,4,2
991191622212730880,2018-05-01 05:44:32,会社での労働者という概念と、原始共産制との比較、その現代的コンテクストについて一個記事書きたい,1,1
991157995999346690,2018-05-01 03:30:55,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,3,0
991142225538039809,2018-05-01 02:28:15,1カ月に2万RTと5万RTのサービス2つリリースした後に僕の身に起こった3つのこと｜Dai @never_be_a_pm｜note（ノート） https://t.co/JSdudZkQsF,15,1
991129860553650178,2018-05-01 01:39:07,ビートルズの社会をハックしてく感じ、めっちゃかっこいいな,0,1
991125995598970883,2018-05-01 01:23:46,1960年代にビートルズが出てきたときに音楽と社会を変えた。若者は、技術じゃなくてエモで社会を変えられることを知った我々がお金を払うのは技術ではなく体験だし、技術の民主化によってクリエーターになれる人はもっと増えるはず。エンジニアリングをエモともっと組み合わせられるはず。,11,3
991114421756821504,2018-05-01 00:37:46,よく考えたら、この人たちみんな投資家だったんだと自分が投資して感じた。だとしたらその分還元しなきゃじゃん。。。。がんばろう https://t.co/OSdWkCiaV2,4,0
991114122128379904,2018-05-01 00:36:35,公開設定直しましたhttps://t.co/YwVXsZ5KVn https://t.co/gKFgeHCbij,2,0
991107962931314688,2018-05-01 00:12:06,なぬ！！ https://t.co/3BaMTmaeO3,1,1
